Date,Military,Date,Vintage,Date,Casual,Date,Formal,Date,Street
2023-05-12,17.21105,2023-05-12,2.63819,2023-05-12,13.44221,2023-05-12,10.80402,2023-05-12,2.63819
2023-05-13,16.58291,2023-05-13,4.52261,2023-05-13,14.69849,2023-05-13,11.80904,2023-05-13,3.01507
2023-05-14,18.21608,2023-05-14,4.77386,2023-05-14,17.83919,2023-05-14,11.80904,2023-05-14,2.01005
2023-05-15,17.46231,2023-05-15,3.51758,2023-05-15,16.83417,2023-05-15,9.54773,2023-05-15,2.01005
2023-05-16,19.47236,2023-05-16,4.14572,2023-05-16,15.57788,2023-05-16,10.67839,2023-05-16,2.01005
2023-05-17,17.96482,2023-05-17,3.76884,2023-05-17,18.46733,2023-05-17,10.55276,2023-05-17,2.2613
2023-05-18,15.70351,2023-05-18,3.01507,2023-05-18,15.201,2023-05-18,8.16582,2023-05-18,2.88944
2023-05-19,14.94974,2023-05-19,3.76884,2023-05-19,16.0804,2023-05-19,11.80904,2023-05-19,1.50753
2023-05-20,17.33668,2023-05-20,3.64321,2023-05-20,13.19095,2023-05-20,8.91959,2023-05-20,1.88442
2023-05-21,16.0804,2023-05-21,3.64321,2023-05-21,17.21105,2023-05-21,10.80402,2023-05-21,1.3819
2023-05-22,16.70854,2023-05-22,3.51758,2023-05-22,14.82412,2023-05-22,7.91457,2023-05-22,2.51256
2023-05-23,15.201,2023-05-23,2.88944,2023-05-23,14.44723,2023-05-23,12.0603,2023-05-23,1.88442
2023-05-24,14.69849,2023-05-24,4.64824,2023-05-24,16.95979,2023-05-24,8.66834,2023-05-24,2.51256
2023-05-25,16.33165,2023-05-25,2.13567,2023-05-25,12.43718,2023-05-25,7.66331,2023-05-25,1.25628
2023-05-26,17.83919,2023-05-26,2.76381,2023-05-26,12.18592,2023-05-26,6.53266,2023-05-26,2.51256
2023-05-27,15.57788,2023-05-27,3.01507,2023-05-27,12.68844,2023-05-27,7.66331,2023-05-27,1.00502
2023-05-28,14.69849,2023-05-28,2.38693,2023-05-28,13.56783,2023-05-28,10.05025,2023-05-28,1.88442
2023-05-29,14.94974,2023-05-29,1.63316,2023-05-29,16.95979,2023-05-29,9.67336,2023-05-29,1.63316
2023-05-30,15.201,2023-05-30,2.2613,2023-05-30,14.44723,2023-05-30,11.30653,2023-05-30,2.63819
2023-05-31,15.07537,2023-05-31,4.64824,2023-05-31,15.07537,2023-05-31,10.67839,2023-05-31,3.01507
2023-06-01,16.20603,2023-06-01,1.3819,2023-06-01,14.07035,2023-06-01,10.42713,2023-06-01,2.38693
2023-06-02,14.82412,2023-06-02,1.75879,2023-06-02,12.93969,2023-06-02,8.79396,2023-06-02,2.01005
2023-06-03,13.69346,2023-06-03,1.75879,2023-06-03,13.31658,2023-06-03,7.03517,2023-06-03,1.00502
2023-06-04,18.71859,2023-06-04,3.51758,2023-06-04,11.05527,2023-06-04,8.54271,2023-06-04,1.3819
2023-06-05,14.94974,2023-06-05,2.2613,2023-06-05,12.68844,2023-06-05,9.17085,2023-06-05,1.00502
2023-06-06,19.97487,2023-06-06,2.2613,2023-06-06,12.93969,2023-06-06,7.78894,2023-06-06,1.3819
2023-06-07,16.83417,2023-06-07,2.76381,2023-06-07,10.55276,2023-06-07,10.42713,2023-06-07,2.01005
2023-06-08,20.35175,2023-06-08,2.63819,2023-06-08,9.17085,2023-06-08,7.66331,2023-06-08,0.87939
2023-06-09,16.83417,2023-06-09,2.51256,2023-06-09,12.56281,2023-06-09,8.79396,2023-06-09,1.3819
2023-06-10,14.3216,2023-06-10,2.01005,2023-06-10,11.80904,2023-06-10,8.91959,2023-06-10,0.75376
2023-06-11,11.55778,2023-06-11,3.01507,2023-06-11,11.55778,2023-06-11,7.66331,2023-06-11,1.13065
2023-06-12,14.69849,2023-06-12,6.90954,2023-06-12,13.31658,2023-06-12,7.78894,2023-06-12,1.3819
2023-06-13,13.81909,2023-06-13,4.52261,2023-06-13,12.81407,2023-06-13,9.79899,2023-06-13,1.00502
2023-06-14,12.56281,2023-06-14,3.64321,2023-06-14,10.67839,2023-06-14,8.66834,2023-06-14,2.01005
2023-06-15,15.57788,2023-06-15,1.88442,2023-06-15,16.58291,2023-06-15,8.91959,2023-06-15,1.75879
2023-06-16,13.56783,2023-06-16,1.13065,2023-06-16,11.80904,2023-06-16,9.42211,2023-06-16,0.87939
2023-06-17,13.44221,2023-06-17,2.13567,2023-06-17,10.3015,2023-06-17,8.41708,2023-06-17,1.63316
2023-06-18,15.82914,2023-06-18,2.76381,2023-06-18,13.06532,2023-06-18,7.03517,2023-06-18,0
2023-06-19,15.32663,2023-06-19,2.13567,2023-06-19,16.0804,2023-06-19,6.90954,2023-06-19,2.13567
2023-06-20,16.45728,2023-06-20,1.3819,2023-06-20,13.69346,2023-06-20,8.79396,2023-06-20,2.01005
2023-06-21,17.71356,2023-06-21,2.38693,2023-06-21,10.05025,2023-06-21,5.52763,2023-06-21,1.13065
2023-06-22,12.18592,2023-06-22,3.26633,2023-06-22,10.80402,2023-06-22,8.66834,2023-06-22,1.00502
2023-06-23,11.05527,2023-06-23,2.76381,2023-06-23,11.1809,2023-06-23,9.04522,2023-06-23,1.50753
2023-06-24,14.82412,2023-06-24,2.63819,2023-06-24,10.80402,2023-06-24,8.0402,2023-06-24,1.3819
2023-06-25,18.3417,2023-06-25,2.88944,2023-06-25,10.05025,2023-06-25,8.29145,2023-06-25,2.2613
2023-06-26,14.07035,2023-06-26,2.76381,2023-06-26,10.67839,2023-06-26,7.66331,2023-06-26,2.01005
2023-06-27,13.19095,2023-06-27,3.64321,2023-06-27,11.05527,2023-06-27,8.54271,2023-06-27,2.76381
2023-06-28,12.81407,2023-06-28,2.88944,2023-06-28,9.79899,2023-06-28,9.29648,2023-06-28,2.2613
2023-06-29,14.69849,2023-06-29,2.76381,2023-06-29,12.68844,2023-06-29,7.41206,2023-06-29,1.63316
2023-06-30,13.81909,2023-06-30,5.02512,2023-06-30,11.05527,2023-06-30,9.17085,2023-06-30,2.13567
2023-07-01,12.0603,2023-07-01,2.76381,2023-07-01,11.55778,2023-07-01,5.52763,2023-07-01,1.63316
2023-07-02,11.30653,2023-07-02,1.88442,2023-07-02,12.43718,2023-07-02,7.28643,2023-07-02,2.51256
2023-07-03,15.07537,2023-07-03,2.13567,2023-07-03,12.93969,2023-07-03,6.78391,2023-07-03,2.01005
2023-07-04,13.81909,2023-07-04,3.64321,2023-07-04,13.19095,2023-07-04,6.15577,2023-07-04,2.63819
2023-07-05,14.3216,2023-07-05,3.1407,2023-07-05,13.56783,2023-07-05,6.15577,2023-07-05,2.13567
2023-07-06,11.93467,2023-07-06,4.39698,2023-07-06,11.30653,2023-07-06,8.41708,2023-07-06,1.63316
2023-07-07,11.05527,2023-07-07,1.75879,2023-07-07,11.1809,2023-07-07,7.53768,2023-07-07,1.25628
2023-07-08,13.69346,2023-07-08,2.51256,2023-07-08,11.93467,2023-07-08,7.28643,2023-07-08,1.88442
2023-07-09,14.19597,2023-07-09,2.13567,2023-07-09,10.3015,2023-07-09,7.66331,2023-07-09,2.88944
2023-07-10,12.18592,2023-07-10,4.27135,2023-07-10,10.80402,2023-07-10,7.03517,2023-07-10,1.63316
2023-07-11,10.42713,2023-07-11,2.76381,2023-07-11,11.55778,2023-07-11,7.1608,2023-07-11,3.01507
2023-07-12,11.05527,2023-07-12,3.26633,2023-07-12,12.56281,2023-07-12,7.78894,2023-07-12,3.26633
2023-07-13,9.54773,2023-07-13,1.63316,2023-07-13,11.05527,2023-07-13,7.28643,2023-07-13,1.75879
2023-07-14,10.67839,2023-07-14,2.13567,2023-07-14,11.1809,2023-07-14,6.15577,2023-07-14,0.62814
2023-07-15,11.43216,2023-07-15,1.63316,2023-07-15,8.79396,2023-07-15,5.15075,2023-07-15,2.63819
2023-07-16,14.44723,2023-07-16,3.39195,2023-07-16,11.43216,2023-07-16,7.66331,2023-07-16,2.2613
2023-07-17,9.67336,2023-07-17,2.51256,2023-07-17,12.81407,2023-07-17,7.03517,2023-07-17,2.51256
2023-07-18,11.93467,2023-07-18,1.25628,2023-07-18,13.06532,2023-07-18,7.66331,2023-07-18,2.63819
2023-07-19,11.43216,2023-07-19,2.38693,2023-07-19,12.18592,2023-07-19,7.66331,2023-07-19,3.01507
2023-07-20,10.80402,2023-07-20,1.13065,2023-07-20,10.17587,2023-07-20,7.66331,2023-07-20,0.62814
2023-07-21,10.67839,2023-07-21,1.88442,2023-07-21,10.92964,2023-07-21,7.1608,2023-07-21,2.63819
2023-07-22,11.55778,2023-07-22,1.3819,2023-07-22,11.68341,2023-07-22,7.78894,2023-07-22,1.13065
2023-07-23,17.08542,2023-07-23,2.63819,2023-07-23,13.56783,2023-07-23,6.15577,2023-07-23,2.76381
2023-07-24,12.43718,2023-07-24,4.27135,2023-07-24,13.19095,2023-07-24,7.41206,2023-07-24,2.51256
2023-07-25,15.201,2023-07-25,1.50753,2023-07-25,12.56281,2023-07-25,8.16582,2023-07-25,2.51256
2023-07-26,10.42713,2023-07-26,2.76381,2023-07-26,11.80904,2023-07-26,9.42211,2023-07-26,2.63819
2023-07-27,13.06532,2023-07-27,1.88442,2023-07-27,12.93969,2023-07-27,8.29145,2023-07-27,1.13065
2023-07-28,12.81407,2023-07-28,2.63819,2023-07-28,10.55276,2023-07-28,7.66331,2023-07-28,2.01005
2023-07-29,10.05025,2023-07-29,2.88944,2023-07-29,11.30653,2023-07-29,5.65326,2023-07-29,1.63316
2023-07-30,12.0603,2023-07-30,2.01005,2023-07-30,12.68844,2023-07-30,7.03517,2023-07-30,1.75879
2023-07-31,10.92964,2023-07-31,2.38693,2023-07-31,12.56281,2023-07-31,6.65829,2023-07-31,2.51256
2023-08-01,12.43718,2023-08-01,1.00502,2023-08-01,12.31155,2023-08-01,7.41206,2023-08-01,1.25628
2023-08-02,11.1809,2023-08-02,2.88944,2023-08-02,12.18592,2023-08-02,6.40703,2023-08-02,2.63819
2023-08-03,11.68341,2023-08-03,2.51256,2023-08-03,12.56281,2023-08-03,8.54271,2023-08-03,2.88944
2023-08-04,12.18592,2023-08-04,3.39195,2023-08-04,9.54773,2023-08-04,7.41206,2023-08-04,2.13567
2023-08-05,12.56281,2023-08-05,2.2613,2023-08-05,9.17085,2023-08-05,6.03015,2023-08-05,0.87939
2023-08-06,13.44221,2023-08-06,1.75879,2023-08-06,11.43216,2023-08-06,6.90954,2023-08-06,2.13567
2023-08-07,12.68844,2023-08-07,3.01507,2023-08-07,14.3216,2023-08-07,8.41708,2023-08-07,1.63316
2023-08-08,13.69346,2023-08-08,1.88442,2023-08-08,12.43718,2023-08-08,9.42211,2023-08-08,1.25628
2023-08-09,12.43718,2023-08-09,2.13567,2023-08-09,16.20603,2023-08-09,7.28643,2023-08-09,1.25628
2023-08-10,14.57286,2023-08-10,2.38693,2023-08-10,14.19597,2023-08-10,6.03015,2023-08-10,1.75879
2023-08-11,9.42211,2023-08-11,2.2613,2023-08-11,14.44723,2023-08-11,7.91457,2023-08-11,3.26633
2023-08-12,15.32663,2023-08-12,1.13065,2023-08-12,10.92964,2023-08-12,6.40703,2023-08-12,2.63819
2023-08-13,15.201,2023-08-13,3.26633,2023-08-13,16.20603,2023-08-13,6.78391,2023-08-13,2.13567
2023-08-14,11.30653,2023-08-14,2.76381,2023-08-14,14.19597,2023-08-14,6.53266,2023-08-14,2.51256
2023-08-15,14.69849,2023-08-15,3.1407,2023-08-15,13.81909,2023-08-15,5.65326,2023-08-15,1.88442
2023-08-16,13.94472,2023-08-16,2.13567,2023-08-16,14.44723,2023-08-16,8.91959,2023-08-16,1.25628
2023-08-17,11.43216,2023-08-17,2.51256,2023-08-17,13.81909,2023-08-17,8.41708,2023-08-17,1.63316
2023-08-18,14.57286,2023-08-18,2.63819,2023-08-18,13.69346,2023-08-18,6.90954,2023-08-18,1.00502
2023-08-19,12.18592,2023-08-19,2.76381,2023-08-19,10.55276,2023-08-19,6.53266,2023-08-19,0.62814
2023-08-20,13.06532,2023-08-20,2.38693,2023-08-20,14.44723,2023-08-20,6.90954,2023-08-20,2.88944
2023-08-21,12.43718,2023-08-21,2.76381,2023-08-21,15.57788,2023-08-21,7.66331,2023-08-21,1.25628
2023-08-22,12.18592,2023-08-22,3.26633,2023-08-22,13.06532,2023-08-22,11.93467,2023-08-22,2.38693
2023-08-23,15.70351,2023-08-23,2.76381,2023-08-23,14.44723,2023-08-23,10.80402,2023-08-23,3.26633
2023-08-24,17.46231,2023-08-24,2.2613,2023-08-24,14.19597,2023-08-24,8.29145,2023-08-24,1.63316
2023-08-25,12.18592,2023-08-25,1.50753,2023-08-25,14.07035,2023-08-25,7.28643,2023-08-25,3.1407
2023-08-26,15.32663,2023-08-26,2.13567,2023-08-26,14.44723,2023-08-26,9.17085,2023-08-26,3.01507
2023-08-27,15.82914,2023-08-27,3.1407,2023-08-27,14.69849,2023-08-27,8.66834,2023-08-27,2.2613
2023-08-28,14.69849,2023-08-28,2.51256,2023-08-28,15.32663,2023-08-28,11.1809,2023-08-28,3.39195
2023-08-29,18.59296,2023-08-29,4.0201,2023-08-29,12.68844,2023-08-29,10.17587,2023-08-29,3.26633
2023-08-30,15.57788,2023-08-30,3.51758,2023-08-30,14.3216,2023-08-30,9.54773,2023-08-30,2.63819
2023-08-31,13.69346,2023-08-31,1.88442,2023-08-31,13.94472,2023-08-31,9.17085,2023-08-31,2.51256
2023-09-01,15.82914,2023-09-01,2.38693,2023-09-01,12.18592,2023-09-01,8.41708,2023-09-01,1.25628
2023-09-02,16.33165,2023-09-02,2.01005,2023-09-02,16.33165,2023-09-02,9.17085,2023-09-02,2.63819
2023-09-03,15.07537,2023-09-03,3.1407,2023-09-03,17.58793,2023-09-03,9.42211,2023-09-03,2.01005
2023-09-04,14.82412,2023-09-04,3.01507,2023-09-04,15.70351,2023-09-04,9.04522,2023-09-04,2.51256
2023-09-05,16.33165,2023-09-05,3.01507,2023-09-05,15.57788,2023-09-05,9.92462,2023-09-05,3.39195
2023-09-06,13.94472,2023-09-06,2.2613,2023-09-06,14.69849,2023-09-06,10.67839,2023-09-06,3.76884
2023-09-07,15.07537,2023-09-07,3.51758,2023-09-07,17.83919,2023-09-07,12.18592,2023-09-07,3.26633
2023-09-08,13.81909,2023-09-08,3.89447,2023-09-08,16.95979,2023-09-08,8.0402,2023-09-08,3.51758
2023-09-09,16.20603,2023-09-09,2.38693,2023-09-09,17.46231,2023-09-09,8.41708,2023-09-09,2.13567
2023-09-10,18.46733,2023-09-10,3.51758,2023-09-10,17.71356,2023-09-10,7.41206,2023-09-10,1.63316
2023-09-11,15.45226,2023-09-11,4.14572,2023-09-11,18.46733,2023-09-11,6.90954,2023-09-11,3.64321
2023-09-12,14.69849,2023-09-12,4.39698,2023-09-12,13.44221,2023-09-12,10.80402,2023-09-12,2.88944
2023-09-13,15.45226,2023-09-13,3.1407,2023-09-13,15.201,2023-09-13,8.16582,2023-09-13,3.64321
2023-09-14,14.82412,2023-09-14,3.01507,2023-09-14,16.95979,2023-09-14,9.17085,2023-09-14,2.63819
2023-09-15,16.20603,2023-09-15,2.88944,2023-09-15,17.21105,2023-09-15,11.80904,2023-09-15,2.38693
2023-09-16,17.58793,2023-09-16,3.64321,2023-09-16,17.46231,2023-09-16,8.79396,2023-09-16,2.63819
2023-09-17,19.2211,2023-09-17,3.51758,2023-09-17,18.46733,2023-09-17,7.91457,2023-09-17,2.38693
2023-09-18,16.20603,2023-09-18,3.64321,2023-09-18,18.3417,2023-09-18,10.55276,2023-09-18,3.26633
2023-09-19,15.70351,2023-09-19,3.64321,2023-09-19,14.82412,2023-09-19,9.54773,2023-09-19,3.01507
2023-09-20,17.71356,2023-09-20,3.26633,2023-09-20,28.01507,2023-09-20,11.93467,2023-09-20,3.51758
2023-09-21,18.59296,2023-09-21,2.76381,2023-09-21,20.35175,2023-09-21,8.0402,2023-09-21,2.2613
2023-09-22,16.83417,2023-09-22,3.26633,2023-09-22,16.95979,2023-09-22,5.90452,2023-09-22,4.27135
2023-09-23,18.59296,2023-09-23,2.88944,2023-09-23,15.45226,2023-09-23,8.0402,2023-09-23,2.13567
2023-09-24,18.71859,2023-09-24,3.01507,2023-09-24,16.58291,2023-09-24,10.05025,2023-09-24,3.1407
2023-09-25,16.83417,2023-09-25,4.27135,2023-09-25,15.201,2023-09-25,9.42211,2023-09-25,2.13567
2023-09-26,16.0804,2023-09-26,4.39698,2023-09-26,15.32663,2023-09-26,11.93467,2023-09-26,2.01005
2023-09-27,13.19095,2023-09-27,3.76884,2023-09-27,14.3216,2023-09-27,5.02512,2023-09-27,3.01507
2023-09-28,13.06532,2023-09-28,2.38693,2023-09-28,12.56281,2023-09-28,6.90954,2023-09-28,2.13567
2023-09-29,16.83417,2023-09-29,2.38693,2023-09-29,17.21105,2023-09-29,5.27638,2023-09-29,1.88442
2023-09-30,17.71356,2023-09-30,1.75879,2023-09-30,13.56783,2023-09-30,8.16582,2023-09-30,2.76381
2023-10-01,13.44221,2023-10-01,3.39195,2023-10-01,13.69346,2023-10-01,7.53768,2023-10-01,1.00502
2023-10-02,21.10552,2023-10-02,4.52261,2023-10-02,18.59296,2023-10-02,8.16582,2023-10-02,3.26633
2023-10-03,19.72361,2023-10-03,5.52763,2023-10-03,19.47236,2023-10-03,9.04522,2023-10-03,3.01507
2023-10-04,19.09547,2023-10-04,3.76884,2023-10-04,18.71859,2023-10-04,8.16582,2023-10-04,3.51758
2023-10-05,24.24623,2023-10-05,2.13567,2023-10-05,16.0804,2023-10-05,11.80904,2023-10-05,4.27135
2023-10-06,21.35678,2023-10-06,2.76381,2023-10-06,18.09045,2023-10-06,9.54773,2023-10-06,2.63819
2023-10-07,20.1005,2023-10-07,2.01005,2023-10-07,13.94472,2023-10-07,8.16582,2023-10-07,1.88442
2023-10-08,21.48241,2023-10-08,3.39195,2023-10-08,17.83919,2023-10-08,9.29648,2023-10-08,2.88944
2023-10-09,21.60804,2023-10-09,2.76381,2023-10-09,19.47236,2023-10-09,9.54773,2023-10-09,2.38693
2023-10-10,23.11557,2023-10-10,2.76381,2023-10-10,16.58291,2023-10-10,11.43216,2023-10-10,1.3819
2023-10-11,20.60301,2023-10-11,4.77386,2023-10-11,16.95979,2023-10-11,11.05527,2023-10-11,2.01005
2023-10-12,17.58793,2023-10-12,2.88944,2023-10-12,17.21105,2023-10-12,9.67336,2023-10-12,3.39195
2023-10-13,17.71356,2023-10-13,3.64321,2023-10-13,15.70351,2023-10-13,10.17587,2023-10-13,1.88442
2023-10-14,17.71356,2023-10-14,2.76381,2023-10-14,16.20603,2023-10-14,10.17587,2023-10-14,2.01005
2023-10-15,16.0804,2023-10-15,4.14572,2023-10-15,16.83417,2023-10-15,9.92462,2023-10-15,4.14572
2023-10-16,22.73869,2023-10-16,3.89447,2023-10-16,15.201,2023-10-16,9.79899,2023-10-16,2.76381
2023-10-17,22.3618,2023-10-17,2.63819,2023-10-17,14.82412,2023-10-17,10.05025,2023-10-17,2.01005
2023-10-18,18.96984,2023-10-18,5.02512,2023-10-18,15.32663,2023-10-18,10.92964,2023-10-18,2.76381
2023-10-19,17.46231,2023-10-19,3.64321,2023-10-19,13.31658,2023-10-19,6.78391,2023-10-19,2.38693
2023-10-20,18.3417,2023-10-20,1.13065,2023-10-20,12.56281,2023-10-20,10.3015,2023-10-20,2.01005
2023-10-21,19.97487,2023-10-21,3.89447,2023-10-21,12.31155,2023-10-21,7.41206,2023-10-21,2.01005
2023-10-22,22.11055,2023-10-22,4.0201,2023-10-22,14.69849,2023-10-22,9.17085,2023-10-22,2.76381
2023-10-23,22.3618,2023-10-23,2.88944,2023-10-23,12.56281,2023-10-23,8.54271,2023-10-23,3.76884
2023-10-24,23.36683,2023-10-24,4.39698,2023-10-24,12.68844,2023-10-24,6.2814,2023-10-24,3.64321
2023-10-25,16.58291,2023-10-25,2.2613,2023-10-25,15.95477,2023-10-25,10.67839,2023-10-25,2.01005
2023-10-26,14.94974,2023-10-26,2.38693,2023-10-26,13.81909,2023-10-26,8.79396,2023-10-26,2.76381
2023-10-27,18.21608,2023-10-27,2.63819,2023-10-27,12.68844,2023-10-27,12.18592,2023-10-27,2.38693
2023-10-28,17.96482,2023-10-28,2.51256,2023-10-28,12.0603,2023-10-28,9.42211,2023-10-28,0.75376
2023-10-29,17.21105,2023-10-29,3.01507,2023-10-29,16.58291,2023-10-29,9.79899,2023-10-29,2.01005
2023-10-30,16.33165,2023-10-30,3.26633,2023-10-30,14.82412,2023-10-30,9.54773,2023-10-30,1.3819
2023-10-31,14.69849,2023-10-31,1.25628,2023-10-31,14.94974,2023-10-31,9.29648,2023-10-31,1.3819
2023-11-01,17.71356,2023-11-01,1.88442,2023-11-01,13.19095,2023-11-01,11.68341,2023-11-01,1.63316
2023-11-02,15.70351,2023-11-02,3.39195,2023-11-02,13.44221,2023-11-02,11.43216,2023-11-02,1.75879
2023-11-03,11.68341,2023-11-03,2.63819,2023-11-03,12.0603,2023-11-03,9.67336,2023-11-03,2.38693
2023-11-04,17.83919,2023-11-04,4.0201,2023-11-04,10.05025,2023-11-04,9.17085,2023-11-04,2.01005
2023-11-05,18.09045,2023-11-05,1.50753,2023-11-05,14.07035,2023-11-05,8.0402,2023-11-05,2.76381
2023-11-06,19.09547,2023-11-06,2.63819,2023-11-06,13.44221,2023-11-06,9.17085,2023-11-06,2.13567
2023-11-07,17.08542,2023-11-07,4.64824,2023-11-07,12.31155,2023-11-07,11.68341,2023-11-07,2.13567
2023-11-08,17.96482,2023-11-08,2.76381,2023-11-08,10.80402,2023-11-08,12.0603,2023-11-08,2.76381
2023-11-09,18.96984,2023-11-09,4.27135,2023-11-09,12.81407,2023-11-09,10.55276,2023-11-09,1.75879
2023-11-10,18.46733,2023-11-10,4.39698,2023-11-10,13.69346,2023-11-10,11.1809,2023-11-10,0.87939
2023-11-11,18.3417,2023-11-11,2.63819,2023-11-11,10.67839,2023-11-11,11.05527,2023-11-11,1.00502
2023-11-12,15.57788,2023-11-12,2.51256,2023-11-12,12.18592,2023-11-12,7.66331,2023-11-12,1.25628
2023-11-13,17.83919,2023-11-13,3.64321,2023-11-13,10.67839,2023-11-13,10.67839,2023-11-13,1.25628
2023-11-14,18.09045,2023-11-14,3.1407,2023-11-14,11.05527,2023-11-14,8.0402,2023-11-14,1.88442
2023-11-15,15.57788,2023-11-15,2.38693,2023-11-15,11.05527,2023-11-15,9.92462,2023-11-15,2.13567
2023-11-16,15.95477,2023-11-16,3.51758,2023-11-16,10.17587,2023-11-16,10.67839,2023-11-16,1.63316
2023-11-17,18.3417,2023-11-17,2.13567,2023-11-17,11.30653,2023-11-17,11.30653,2023-11-17,1.25628
2023-11-18,15.45226,2023-11-18,3.51758,2023-11-18,10.55276,2023-11-18,6.2814,2023-11-18,2.63819
2023-11-19,19.84924,2023-11-19,4.52261,2023-11-19,12.43718,2023-11-19,8.91959,2023-11-19,3.26633
2023-11-20,14.94974,2023-11-20,3.39195,2023-11-20,13.56783,2023-11-20,11.1809,2023-11-20,2.76381
2023-11-21,15.07537,2023-11-21,3.39195,2023-11-21,9.29648,2023-11-21,10.67839,2023-11-21,2.2613
2023-11-22,16.70854,2023-11-22,4.89949,2023-11-22,12.68844,2023-11-22,12.43718,2023-11-22,3.39195
2023-11-23,14.82412,2023-11-23,2.2613,2023-11-23,9.79899,2023-11-23,12.93969,2023-11-23,3.1407
2023-11-24,15.57788,2023-11-24,2.63819,2023-11-24,10.42713,2023-11-24,12.56281,2023-11-24,1.63316
2023-11-25,14.69849,2023-11-25,2.76381,2023-11-25,11.68341,2023-11-25,9.92462,2023-11-25,0.87939
2023-11-26,14.57286,2023-11-26,2.51256,2023-11-26,12.18592,2023-11-26,9.79899,2023-11-26,3.1407
2023-11-27,16.33165,2023-11-27,3.26633,2023-11-27,12.43718,2023-11-27,11.80904,2023-11-27,2.76381
2023-11-28,14.57286,2023-11-28,2.88944,2023-11-28,11.80904,2023-11-28,11.05527,2023-11-28,2.76381
2023-11-29,16.83417,2023-11-29,3.64321,2023-11-29,11.30653,2023-11-29,11.30653,2023-11-29,1.75879
2023-11-30,14.07035,2023-11-30,3.1407,2023-11-30,11.93467,2023-11-30,8.66834,2023-11-30,1.75879
2023-12-01,17.33668,2023-12-01,2.13567,2023-12-01,11.1809,2023-12-01,7.1608,2023-12-01,1.75879
2023-12-02,18.59296,2023-12-02,2.2613,2023-12-02,12.31155,2023-12-02,7.41206,2023-12-02,1.50753
2023-12-03,22.3618,2023-12-03,5.65326,2023-12-03,14.19597,2023-12-03,7.1608,2023-12-03,3.51758
2023-12-04,15.95477,2023-12-04,3.01507,2023-12-04,11.30653,2023-12-04,7.28643,2023-12-04,2.38693
2023-12-05,18.71859,2023-12-05,3.39195,2023-12-05,10.05025,2023-12-05,10.67839,2023-12-05,2.01005
2023-12-06,15.32663,2023-12-06,2.51256,2023-12-06,12.0603,2023-12-06,10.05025,2023-12-06,1.63316
2023-12-07,15.07537,2023-12-07,3.51758,2023-12-07,10.05025,2023-12-07,7.78894,2023-12-07,3.26633
2023-12-08,12.93969,2023-12-08,3.1407,2023-12-08,11.30653,2023-12-08,8.29145,2023-12-08,2.2613
2023-12-09,14.44723,2023-12-09,2.13567,2023-12-09,17.21105,2023-12-09,7.91457,2023-12-09,1.50753
2023-12-10,13.81909,2023-12-10,2.63819,2023-12-10,17.46231,2023-12-10,8.16582,2023-12-10,1.50753
2023-12-11,15.95477,2023-12-11,3.39195,2023-12-11,15.70351,2023-12-11,10.92964,2023-12-11,2.13567
2023-12-12,11.80904,2023-12-12,3.39195,2023-12-12,14.3216,2023-12-12,11.93467,2023-12-12,2.88944
2023-12-13,12.93969,2023-12-13,2.01005,2023-12-13,10.92964,2023-12-13,13.44221,2023-12-13,1.88442
2023-12-14,12.0603,2023-12-14,2.88944,2023-12-14,11.93467,2023-12-14,9.79899,2023-12-14,3.89447
2023-12-15,14.44723,2023-12-15,3.01507,2023-12-15,11.68341,2023-12-15,6.78391,2023-12-15,2.01005
2023-12-16,10.92964,2023-12-16,2.76381,2023-12-16,11.1809,2023-12-16,4.64824,2023-12-16,1.50753
2023-12-17,12.31155,2023-12-17,2.13567,2023-12-17,8.41708,2023-12-17,6.40703,2023-12-17,2.38693
2023-12-18,13.56783,2023-12-18,1.13065,2023-12-18,11.55778,2023-12-18,9.67336,2023-12-18,2.01005
2023-12-19,14.82412,2023-12-19,3.26633,2023-12-19,11.93467,2023-12-19,9.04522,2023-12-19,0.62814
2023-12-20,10.80402,2023-12-20,1.75879,2023-12-20,11.55778,2023-12-20,9.29648,2023-12-20,1.75879
2023-12-21,9.04522,2023-12-21,2.38693,2023-12-21,10.17587,2023-12-21,15.45226,2023-12-21,1.63316
2023-12-22,8.79396,2023-12-22,1.3819,2023-12-22,9.29648,2023-12-22,4.77386,2023-12-22,1.75879
2023-12-23,12.43718,2023-12-23,2.01005,2023-12-23,7.91457,2023-12-23,5.52763,2023-12-23,1.63316
2023-12-24,12.93969,2023-12-24,2.63819,2023-12-24,9.54773,2023-12-24,5.27638,2023-12-24,1.00502
2023-12-25,15.70351,2023-12-25,2.01005,2023-12-25,9.17085,2023-12-25,4.0201,2023-12-25,1.75879
2023-12-26,13.06532,2023-12-26,1.75879,2023-12-26,13.69346,2023-12-26,7.66331,2023-12-26,1.63316
2023-12-27,10.42713,2023-12-27,1.25628,2023-12-27,10.17587,2023-12-27,7.53768,2023-12-27,1.3819
2023-12-28,9.42211,2023-12-28,2.01005,2023-12-28,11.80904,2023-12-28,11.1809,2023-12-28,1.25628
2023-12-29,11.1809,2023-12-29,1.63316,2023-12-29,8.29145,2023-12-29,7.78894,2023-12-29,1.00502
